date,close
1/23/20,29160.09
1/22/20,29186.27
1/21/20,29196.04
1/17/20,29348.1
1/16/20,29297.64
1/15/20,29030.22
1/14/20,28939.67
1/13/20,28907.05
1/10/20,28823.77
1/9/20,28956.9
1/8/20,28745.09
1/7/20,28583.68
1/6/20,28703.38
1/3/20,28634.88
1/2/20,28868.8
12/31/19,28538.44
12/30/19,28462.14
12/27/19,28645.26
12/26/19,28621.39
12/24/19,28515.45
12/23/19,28551.53
12/20/19,28455.09
12/19/19,28376.96
12/18/19,28239.28
12/17/19,28267.16
12/16/19,28235.89
12/13/19,28135.38
12/12/19,28132.05
12/11/19,27911.3
12/10/19,27881.72
12/9/19,27909.6
12/6/19,28015.06
12/5/19,27677.79
12/4/19,27649.78
12/3/19,27502.81
12/2/19,27783.04
11/29/19,28051.41
11/27/19,28164
11/26/19,28121.68
11/25/19,28066.47
11/22/19,27875.62
11/21/19,27766.29
11/20/19,27821.09
11/19/19,27934.02
11/18/19,28036.22
11/15/19,28004.89
11/14/19,27781.96
11/13/19,27783.59
11/12/19,27691.49
11/11/19,27691.49
11/8/19,27681.24
11/7/19,27674.8
11/6/19,27492.56
11/5/19,27492.63
11/4/19,27462.11
11/1/19,27347.36
10/31/19,27046.23
10/30/19,27186.69
10/29/19,27071.42
10/28/19,27090.72
10/25/19,26958.06
10/24/19,26805.53
10/23/19,26833.95
10/22/19,26788.1
10/21/19,26827.64
10/18/19,26770.2
10/17/19,27025.88
10/16/19,27001.98
10/15/19,27024.8
10/14/19,26787.36
10/11/19,26816.59
10/10/19,26496.67
10/9/19,26346.01
10/8/19,26164.04
10/7/19,26478.02
10/4/19,26573.72
10/3/19,26201.04
10/2/19,26078.62
10/1/19,26573.04
9/30/19,26916.83
9/27/19,26820.25
9/26/19,26891.12
9/25/19,26970.71
9/24/19,26807.77
9/23/19,26949.99
9/20/19,26935.07
9/19/19,27094.79
9/18/19,27147.08
9/17/19,27110.8
9/16/19,27076.82
9/13/19,27219.52
9/12/19,27182.45
9/11/19,27137.04
9/10/19,26909.43
9/9/19,26835.51
9/6/19,26797.46
9/5/19,26728.15
9/4/19,26355.47
9/3/19,26118.02
8/30/19,26403.28
8/29/19,26362.25
8/28/19,26036.1
8/27/19,25777.9
8/26/19,25898.83
8/23/19,25628.9
8/22/19,26252.24
8/21/19,26202.73
8/20/19,25962.44
8/19/19,26135.79
8/16/19,25886.01
8/15/19,25579.39
8/14/19,25479.42
8/13/19,26279.91
8/12/19,25907.37
8/9/19,26287.44
8/8/19,26378.19
8/7/19,26007.07
8/6/19,26029.52
8/5/19,25717.74
8/2/19,26485.01
8/1/19,26583.42
7/31/19,26864.27
7/30/19,27198.02
7/29/19,27221.35
7/26/19,27192.45
7/25/19,27140.98
7/24/19,27269.97
7/23/19,27349.19
7/22/19,27171.9
7/19/19,27154.2
7/18/19,27222.97
7/17/19,27219.85
7/16/19,27335.63
7/15/19,27359.16
7/12/19,27332.03
7/11/19,27088.08
7/10/19,26860.2
7/9/19,26783.49
7/8/19,26806.14
7/5/19,26922.12
7/3/19,26966
7/2/19,26786.68
7/1/19,26717.43
6/28/19,26599.96
6/27/19,26526.58
6/26/19,26536.82
6/25/19,26548.22
6/24/19,26727.54
6/21/19,26719.13
6/20/19,26753.17
6/19/19,26504
6/18/19,26465.54
6/17/19,26112.53
6/14/19,26089.61
6/13/19,26106.77
6/12/19,26004.83
6/11/19,26048.51
6/10/19,26062.68
6/7/19,25983.94
6/6/19,25720.66
6/5/19,25539.57
6/4/19,25332.18
6/3/19,24819.78
5/31/19,24815.04
5/30/19,25169.88
5/29/19,25126.41
5/28/19,25347.77
5/24/19,25585.69
5/23/19,25490.47
5/22/19,25776.61
5/21/19,25877.33
5/20/19,25679.9
5/17/19,25764
5/16/19,25862.68
5/15/19,25648.02
5/14/19,25532.05
5/13/19,25324.99
5/10/19,25942.37
5/9/19,25828.36
5/8/19,25967.33
5/7/19,25965.09
5/6/19,26438.48
5/3/19,26504.95
5/2/19,26307.79
5/1/19,26430.14
4/30/19,26592.91
4/29/19,26554.39
4/26/19,26543.33
4/25/19,26462.08
4/24/19,26597.05
4/23/19,26656.39
4/22/19,26511.05
4/18/19,26559.54
4/17/19,26449.54
4/16/19,26452.66
4/15/19,26384.77
4/12/19,26412.3
4/11/19,26143.05
4/10/19,26157.16
4/9/19,26150.58
4/8/19,26341.02
4/5/19,26424.99
4/4/19,26384.63
4/3/19,26218.13
4/2/19,26179.13
4/1/19,26258.42
3/29/19,25928.68
3/28/19,25717.46
3/27/19,25625.59
3/26/19,25657.73
3/25/19,25516.83
3/22/19,25502.32
3/21/19,25962.51
3/20/19,25745.67
3/19/19,25887.38
3/18/19,25914.1
3/15/19,25848.87
3/14/19,25709.94
3/13/19,25702.89
3/12/19,25554.66
3/11/19,25650.88
3/8/19,25450.24
3/7/19,25473.23
3/6/19,25673.46
3/5/19,25806.63
3/4/19,25819.65
3/1/19,26026.32
2/28/19,25916
2/27/19,25985.16
2/26/19,26057.98
2/25/19,26091.95
2/22/19,26031.81
2/21/19,25850.63
2/20/19,25954.44
2/19/19,25891.32
2/15/19,25883.25
2/14/19,25439.39
2/13/19,25543.27
2/12/19,25425.76
2/11/19,25053.11
2/8/19,25106.33
2/7/19,25169.53
2/6/19,25390.3
2/5/19,25411.52
2/4/19,25239.37
2/1/19,25063.89
1/31/19,24999.67
1/30/19,25014.86
1/29/19,24579.96
1/28/19,24528.22
1/25/19,24737.2
1/24/19,24553.24
1/23/19,24575.62
1/22/19,24404.48
1/18/19,24706.35
1/17/19,24370.1
1/16/19,24207.16
1/15/19,24065.59
1/14/19,23909.84
1/11/19,23995.95
1/10/19,24001.92
1/9/19,23879.12
1/8/19,23787.45
1/7/19,23531.35
1/4/19,23433.16
1/3/19,22686.22
1/2/19,23346.24
12/31/18,23327.46
12/28/18,23062.4
12/27/18,23138.82
12/26/18,22878.45
12/24/18,21792.2
12/21/18,22445.37
12/20/18,22859.6
12/19/18,23323.66
12/18/18,23675.64
12/17/18,23592.98
12/14/18,24100.51
12/13/18,24597.38
12/12/18,24527.27
12/11/18,24370.24
12/10/18,24423.26
12/7/18,24388.95
12/6/18,24947.67
12/4/18,25027.07
12/3/18,25826.43
11/30/18,25538.46
11/29/18,25338.84
11/28/18,25366.43
11/27/18,24748.73
11/26/18,24640.24
11/23/18,24285.95
11/21/18,24464.69
11/20/18,24465.64
11/19/18,25017.44
11/16/18,25413.22
11/15/18,25289.27
11/14/18,25080.5
11/13/18,25286.49
11/12/18,25387.18
11/9/18,25989.3
11/8/18,26191.22
11/7/18,26180.3
11/6/18,25635.01
11/5/18,25461.7
11/2/18,25270.83
11/1/18,25380.74
10/31/18,25115.76
10/30/18,24874.64
10/29/18,24442.92
10/26/18,24688.31
10/25/18,24984.55
10/24/18,24583.42
10/23/18,25191.43
10/22/18,25317.41
10/19/18,25444.34
10/18/18,25379.45
10/17/18,25706.68
10/16/18,25798.42
10/15/18,25250.55
10/12/18,25339.99
10/11/18,25052.83
10/10/18,25598.74
10/9/18,26430.57
10/8/18,26486.78
10/5/18,26447.05
10/4/18,26627.48
10/3/18,26828.39
10/2/18,26773.94
10/1/18,26651.21
9/28/18,26458.31
9/27/18,26439.93
9/26/18,26385.28
9/25/18,26492.21
9/24/18,26562.05
9/21/18,26743.5
9/20/18,26656.98
9/19/18,26405.76
9/18/18,26246.96
9/17/18,26062.12
9/14/18,26154.67
9/13/18,26145.99
9/12/18,25998.92
9/11/18,25971.06
9/10/18,25857.07
9/7/18,25916.54
9/6/18,25995.87
9/5/18,25974.99
9/4/18,25952.48
8/31/18,25964.82
8/30/18,25986.92
8/29/18,26124.57
8/28/18,26064.02
8/27/18,26049.64
8/24/18,25790.35
8/23/18,25656.98
8/22/18,25733.6
8/21/18,25822.29
8/20/18,25758.69
8/17/18,25669.32
8/16/18,25558.73
8/15/18,25162.41
8/14/18,25299.92
8/13/18,25187.7
8/10/18,25313.14
8/9/18,25509.23
8/8/18,25583.75
8/7/18,25628.91
8/6/18,25502.18
8/3/18,25462.58
8/2/18,25326.16
8/1/18,25333.82
7/31/18,25415.19
7/30/18,25306.83
7/27/18,25451.06
7/26/18,25527.07
7/25/18,25414.1
7/24/18,25241.94
7/23/18,25044.29
7/20/18,25058.12
7/19/18,25064.5
7/18/18,25199.29
7/17/18,25119.89
7/16/18,25064.36
7/13/18,25019.41
7/12/18,24924.89
7/11/18,24700.45
7/10/18,24919.66
7/9/18,24776.59
7/6/18,24456.48
7/5/18,24356.74
7/3/18,24174.82
7/2/18,24307.18
6/29/18,24271.41
6/28/18,24216.05
6/27/18,24117.59
6/26/18,24283.11
6/25/18,24252.8
6/22/18,24580.89
6/21/18,24461.7
6/20/18,24657.8
6/19/18,24700.21
6/18/18,24987.47
6/15/18,25090.48
6/14/18,25175.31
6/13/18,25201.2
6/12/18,25320.73
6/11/18,25322.31
6/8/18,25316.53
6/7/18,25241.41
6/6/18,25146.39
6/5/18,24799.98
6/4/18,24813.69
6/1/18,24635.21
5/31/18,24415.84
5/30/18,24667.78
5/29/18,24361.45
5/25/18,24753.09
5/24/18,24811.76
5/23/18,24886.81
5/22/18,24834.41
5/21/18,25013.29
5/18/18,24715.09
5/17/18,24713.98
5/16/18,24768.93
5/15/18,24706.41
5/14/18,24899.41
5/11/18,24831.17
5/10/18,24739.53
5/9/18,24542.54
5/8/18,24360.21
5/7/18,24357.32
5/4/18,24262.51
5/3/18,23930.15
5/2/18,23924.98
5/1/18,24099.05
4/30/18,24163.15
4/27/18,24311.19
4/26/18,24322.34
4/25/18,24083.83
4/24/18,24024.13
4/23/18,24448.69
4/20/18,24462.94
4/19/18,24664.89
4/18/18,24748.07
4/17/18,24786.63
4/16/18,24573.04
4/13/18,24360.14
4/12/18,24483.05
4/11/18,24189.45
4/10/18,24408
4/9/18,23979.1
4/6/18,23932.76
4/5/18,24505.22
4/4/18,24264.3
4/3/18,24033.36
4/2/18,23644.19
3/29/18,24103.11
3/28/18,23848.42
3/27/18,23857.71
3/26/18,24202.6
3/23/18,23533.2
3/22/18,23957.89
3/21/18,24682.31
3/20/18,24727.27
3/19/18,24610.91
3/16/18,24946.51
3/15/18,24873.66
3/14/18,24758.12
3/13/18,25007.03
3/12/18,25178.61
3/9/18,25335.74
3/8/18,24895.21
3/7/18,24801.36
3/6/18,24884.12
3/5/18,24874.76
3/2/18,24538.06
3/1/18,24608.98
2/28/18,25029.2
2/27/18,25410.03
2/26/18,25709.27
2/23/18,25309.99
2/22/18,24962.48
2/21/18,24797.78
2/20/18,24964.75
2/16/18,25219.38
2/15/18,25200.37
2/14/18,24893.49
2/13/18,24640.45
2/12/18,24601.27
2/9/18,24190.9
2/8/18,23860.46
2/7/18,24893.35
2/6/18,24912.77
2/5/18,24345.75
2/2/18,25520.96
2/1/18,26186.71
1/31/18,26149.39
1/30/18,26076.89
1/29/18,26439.48
1/26/18,26616.71
1/25/18,26392.79
1/24/18,26252.12
1/23/18,26210.81
1/22/18,26214.6
1/19/18,26071.72
1/18/18,26017.81
1/17/18,26115.65
1/16/18,25792.86
1/12/18,25803.19
1/11/18,25574.73
1/10/18,25369.13
1/9/18,25385.8
1/8/18,25283
1/5/18,25295.87
1/4/18,25075.13
1/3/18,24922.68
1/2/18,24824.01
12/29/17,24719.22
12/28/17,24837.51
12/27/17,24774.3
12/26/17,24746.21
12/22/17,24754.06
12/21/17,24782.29
12/20/17,24726.65
12/19/17,24754.75
12/18/17,24792.2
12/15/17,24651.74
12/14/17,24508.66
12/13/17,24585.43
12/12/17,24504.8
12/11/17,24386.03
12/8/17,24329.16
12/7/17,24211.48
12/6/17,24140.91
12/5/17,24180.64
12/4/17,24290.05
12/1/17,24231.59
11/30/17,24272.35
11/29/17,23940.68
11/28/17,23836.71
11/27/17,23580.78
11/24/17,23557.99
11/22/17,23526.18
11/21/17,23590.83
11/20/17,23430.33
11/17/17,23358.24
11/16/17,23458.36
11/15/17,23271.28
11/14/17,23409.47
11/13/17,23439.7
11/10/17,23422.21
11/9/17,23461.94
11/8/17,23563.36
11/7/17,23557.23
11/6/17,23548.42
11/3/17,23539.19
11/2/17,23516.26
11/1/17,23435.01
10/31/17,23377.24
10/30/17,23348.74
10/27/17,23434.19
10/26/17,23400.86
10/25/17,23329.46
10/24/17,23441.76
10/23/17,23273.96
10/20/17,23328.63
10/19/17,23163.04
10/18/17,23157.6
10/17/17,22997.44
10/16/17,22956.96
10/13/17,22871.72
10/12/17,22841.01
10/11/17,22872.89
10/10/17,22830.68
10/9/17,22761.07
10/6/17,22773.67
10/5/17,22775.39
10/4/17,22661.64
10/3/17,22641.67
10/2/17,22557.6
9/29/17,22405.09
9/28/17,22381.2
9/27/17,22340.71
9/26/17,22284.32
9/25/17,22296.09
9/22/17,22349.59
9/21/17,22359.23
9/20/17,22412.59
9/19/17,22370.8
9/18/17,22331.35
9/15/17,22268.34
9/14/17,22203.48
9/13/17,22158.18
9/12/17,22118.86
9/11/17,22057.37
9/8/17,21797.79
9/7/17,21784.78
9/6/17,21807.64
9/5/17,21753.31
9/1/17,21987.56
8/31/17,21948.1
8/30/17,21892.43
8/29/17,21865.37
8/28/17,21808.4
8/25/17,21813.67
8/24/17,21783.4
8/23/17,21812.09
8/22/17,21899.89
8/21/17,21703.75
8/18/17,21674.51
8/17/17,21750.73
8/16/17,22024.87
8/15/17,21998.99
8/14/17,21993.71
8/11/17,21858.32
8/10/17,21844.01
8/9/17,22048.7
8/8/17,22085.34
8/7/17,22118.42
8/4/17,22092.81
8/3/17,22026.1
8/2/17,22016.24
8/1/17,21963.92
7/31/17,21891.12
7/28/17,21830.31
7/27/17,21796.55
7/26/17,21711.01
7/25/17,21613.43
7/24/17,21513.17
7/21/17,21580.07
7/20/17,21611.78
7/19/17,21640.75
7/18/17,21574.73
7/17/17,21629.72
7/14/17,21637.74
7/13/17,21553.09
7/12/17,21532.14
7/11/17,21409.07
7/10/17,21408.52
7/7/17,21414.34
7/6/17,21320.04
7/5/17,21478.17
7/3/17,21479.27
6/30/17,21349.63
6/29/17,21287.03
6/28/17,21454.61
6/27/17,21310.66
6/26/17,21409.55
6/23/17,21394.76
6/22/17,21397.29
6/21/17,21410.03
6/20/17,21467.14
6/19/17,21528.99
6/16/17,21384.28
6/15/17,21359.9
6/14/17,21374.56
6/13/17,21328.47
6/12/17,21235.67
6/9/17,21271.97
6/8/17,21182.53
6/7/17,21173.69
6/6/17,21136.23
6/5/17,21184.04
6/2/17,21206.29
6/1/17,21144.18
5/31/17,21008.65
5/30/17,21029.47
5/26/17,21080.28
5/25/17,21082.95
5/24/17,21012.42
5/23/17,20937.91
5/22/17,20894.83
5/19/17,20804.84
5/18/17,20663.02
5/17/17,20606.93
5/16/17,20979.75
5/15/17,20981.94
5/12/17,20896.61
5/11/17,20919.42
5/10/17,20943.11
5/9/17,20975.78
5/8/17,21012.28
5/5/17,21006.94
5/4/17,20951.47
5/3/17,20957.9
5/2/17,20949.89
5/1/17,20913.46
4/28/17,20940.51
4/27/17,20981.33
4/26/17,20975.09
4/25/17,20996.12
4/24/17,20763.89
4/21/17,20547.76
4/20/17,20578.71
4/19/17,20404.49
4/18/17,20523.28
4/17/17,20636.92
4/13/17,20453.25
4/12/17,20591.86
4/11/17,20651.3
4/10/17,20658.02
4/7/17,20656.1
4/6/17,20662.95
4/5/17,20648.15
4/4/17,20689.24
4/3/17,20650.21
3/31/17,20663.22
3/30/17,20728.49
3/29/17,20659.32
3/28/17,20701.5
3/27/17,20550.98
3/24/17,20596.72
3/23/17,20656.58
3/22/17,20661.3
3/21/17,20668.01
3/20/17,20905.86
3/17/17,20914.62
3/16/17,20934.55
3/15/17,20950.1
3/14/17,20837.37
3/13/17,20881.48
3/10/17,20902.98
3/9/17,20858.19
3/8/17,20855.73
3/7/17,20924.76
3/6/17,20954.34
3/3/17,21005.71
3/2/17,21002.97
3/1/17,21115.55
2/28/17,20812.24
2/27/17,20837.44
2/24/17,20821.76
2/23/17,20810.32
2/22/17,20775.6
2/21/17,20743
2/17/17,20624.05
2/16/17,20619.77
2/15/17,20611.86
2/14/17,20504.41
2/13/17,20412.16
2/10/17,20269.37
2/9/17,20172.4
2/8/17,20054.34
2/7/17,20090.29
2/6/17,20052.42
2/3/17,20071.46
2/2/17,19884.91
2/1/17,19890.94
1/31/17,19864.09
1/30/17,19971.13
1/27/17,20093.78
1/26/17,20100.91
1/25/17,20068.51
1/24/17,19912.71
1/23/17,19799.85
1/20/17,19827.25
1/19/17,19732.4
1/18/17,19804.72
1/17/17,19826.77
1/13/17,19885.73
1/12/17,19891
1/11/17,19954.28
1/10/17,19855.53
1/9/17,19887.38
1/6/17,19963.8
1/5/17,19899.29
1/4/17,19942.16
1/3/17,19881.76
12/30/16,19762.6
12/29/16,19819.78
12/28/16,19833.68
12/27/16,19945.04
12/23/16,19933.81
12/22/16,19918.88
12/21/16,19941.96
12/20/16,19974.62
12/19/16,19883.06
12/16/16,19843.41
12/15/16,19852.24
12/14/16,19792.53
12/13/16,19911.21
12/12/16,19796.43
12/9/16,19756.85
12/8/16,19614.81
12/7/16,19549.62
12/6/16,19251.78
12/5/16,19216.24
12/2/16,19170.42
12/1/16,19191.93
11/30/16,19123.58
11/29/16,19121.6
11/28/16,19097.9
11/25/16,19152.14
11/23/16,19083.18
11/22/16,19023.87
11/21/16,18956.69
11/18/16,18867.93
11/17/16,18903.82
11/16/16,18868.14
11/15/16,18923.06
11/14/16,18868.69
11/11/16,18847.66
11/10/16,18807.88
11/9/16,18589.69
11/8/16,18332.74
11/7/16,18259.6
11/4/16,17888.28
11/3/16,17930.67
11/2/16,17959.64
11/1/16,18037.1
10/31/16,18142.42
10/28/16,18161.19
10/27/16,18169.68
10/26/16,18199.33
10/25/16,18169.27
10/24/16,18223.03
10/21/16,18145.71
10/20/16,18162.35
10/19/16,18202.62
10/18/16,18161.94
10/17/16,18086.4
10/14/16,18138.38
10/13/16,18098.94
10/12/16,18144.2
10/11/16,18128.66
10/10/16,18329.04
10/7/16,18240.49
10/6/16,18268.5
10/5/16,18281.03
10/4/16,18168.45
10/3/16,18253.85
9/30/16,18308.15
9/29/16,18143.45
9/28/16,18339.24
9/27/16,18228.3
9/26/16,18094.83
9/23/16,18261.45
9/22/16,18392.46
9/21/16,18293.7
9/20/16,18129.96
9/19/16,18120.17
9/16/16,18123.8
9/15/16,18212.48
9/14/16,18034.77
9/13/16,18066.75
9/12/16,18325.07
9/9/16,18085.45
9/8/16,18479.91
9/7/16,18526.14
9/6/16,18538.12
9/2/16,18491.96
9/1/16,18419.3
8/31/16,18400.88
8/30/16,18454.3
8/29/16,18502.99
8/26/16,18395.4
8/25/16,18448.41
8/24/16,18481.48
8/23/16,18547.3
8/22/16,18529.42
8/19/16,18552.57
8/18/16,18597.7
8/17/16,18573.94
8/16/16,18552.02
8/15/16,18636.05
8/12/16,18576.47
8/11/16,18613.52
8/10/16,18495.66
8/9/16,18533.05
8/8/16,18529.29
8/5/16,18543.53
8/4/16,18352.05
8/3/16,18355
8/2/16,18313.77
8/1/16,18404.51
7/29/16,18432.24
7/28/16,18456.35
7/27/16,18472.17
7/26/16,18473.75
7/25/16,18493.06
7/22/16,18570.85
7/21/16,18517.23
7/20/16,18595.03
7/19/16,18559.01
7/18/16,18533.05
7/15/16,18516.55
7/14/16,18506.41
7/13/16,18372.12
7/12/16,18347.67
7/11/16,18226.93
7/8/16,18146.74
7/7/16,17895.88
7/6/16,17918.62
7/5/16,17840.62
7/1/16,17949.37
6/30/16,17929.99
6/29/16,17694.68
6/28/16,17409.72
6/27/16,17140.24
6/24/16,17400.75
6/23/16,18011.07
6/22/16,17780.83
6/21/16,17829.73
6/20/16,17804.87
6/17/16,17675.16
6/16/16,17733.1
6/15/16,17640.17
6/14/16,17674.82
6/13/16,17732.48
6/10/16,17865.34
6/9/16,17985.19
6/8/16,18005.05
6/7/16,17938.28
6/6/16,17920.33
6/3/16,17807.06
6/2/16,17838.56
6/1/16,17789.67
5/31/16,17787.2
5/27/16,17873.22
5/26/16,17828.29
5/25/16,17851.51
5/24/16,17706.05
5/23/16,17492.93
5/20/16,17500.94
5/19/16,17435.4
5/18/16,17526.62
5/17/16,17529.98
5/16/16,17710.71
5/13/16,17535.32
5/12/16,17720.5
5/11/16,17711.12
5/10/16,17928.35
5/9/16,17705.91
5/6/16,17740.63
5/5/16,17660.71
5/4/16,17651.26
5/3/16,17750.91
5/2/16,17891.16
4/29/16,17773.64
4/28/16,17830.76
4/27/16,18041.55
4/26/16,17990.32
4/25/16,17977.24
4/22/16,18003.75
4/21/16,17982.52
4/20/16,18096.27
4/19/16,18053.6
4/18/16,18004.16
4/15/16,17897.46
4/14/16,17926.43
4/13/16,17908.28
4/12/16,17721.25
4/11/16,17556.41
4/8/16,17576.96
4/7/16,17541.96
4/6/16,17716.05
4/5/16,17603.32
4/4/16,17737
4/1/16,17792.75
3/31/16,17685.09
3/30/16,17716.66
3/29/16,17633.11
3/28/16,17535.39
3/24/16,17515.73
3/23/16,17502.59
3/22/16,17582.57
3/21/16,17623.87
3/18/16,17602.3
3/17/16,17481.49
3/16/16,17325.76
3/15/16,17251.53
3/14/16,17229.13
3/11/16,17213.31
3/10/16,16995.13
3/9/16,17000.36
3/8/16,16964.1
3/7/16,17073.95
3/4/16,17006.77
3/3/16,16943.9
3/2/16,16899.32
3/1/16,16865.08
2/29/16,16516.5
2/26/16,16639.97
2/25/16,16697.29
2/24/16,16484.99
2/23/16,16431.78
2/22/16,16620.66
2/19/16,16391.99
2/18/16,16413.43
2/17/16,16453.83
2/16/16,16196.41
2/12/16,15973.84
2/11/16,15660.18
2/10/16,15914.74
2/9/16,16014.38
2/8/16,16027.05
2/5/16,16204.97
2/4/16,16416.58
2/3/16,16336.66
2/2/16,16153.54
2/1/16,16449.18
1/29/16,16466.3
1/28/16,16069.64
1/27/16,15944.46
1/26/16,16167.23
1/25/16,15885.22
1/22/16,16093.51
1/21/16,15882.68
1/20/16,15766.74
1/19/16,16016.02
1/15/16,15988.08
1/14/16,16379.05
1/13/16,16151.41
1/12/16,16516.22
1/11/16,16398.57
1/8/16,16346.45
1/7/16,16514.1
1/6/16,16906.51
1/5/16,17158.66
1/4/16,17148.94
12/31/15,17425.03
12/30/15,17603.87
12/29/15,17720.98
12/28/15,17528.27
12/24/15,17552.17
12/23/15,17602.61
12/22/15,17417.27
12/21/15,17251.62
12/18/15,17128.55
12/17/15,17495.84
12/16/15,17749.09
12/15/15,17524.91
12/14/15,17368.5
12/11/15,17265.21
12/10/15,17574.75
12/9/15,17492.3
12/8/15,17568
12/7/15,17730.51
12/4/15,17847.63
12/3/15,17477.67
12/2/15,17729.68
12/1/15,17888.35
11/30/15,17719.92
11/27/15,17798.49
11/25/15,17813.39
11/24/15,17812.19
11/23/15,17792.68
11/20/15,17823.81
11/19/15,17732.75
11/18/15,17737.16
11/17/15,17489.5
11/16/15,17483.01
11/13/15,17245.24
11/12/15,17448.07
11/11/15,17702.22
11/10/15,17758.21
11/9/15,17730.48
11/6/15,17910.33
11/5/15,17863.43
11/4/15,17867.58
11/3/15,17918.15
11/2/15,17828.76
10/30/15,17663.54
10/29/15,17755.8
10/28/15,17779.52
10/27/15,17581.43
10/26/15,17623.05
10/23/15,17646.7
10/22/15,17489.16
10/21/15,17168.61
10/20/15,17217.11
10/19/15,17230.54
10/16/15,17215.97
10/15/15,17141.75
10/14/15,16924.75
10/13/15,17081.89
10/12/15,17131.86
10/9/15,17084.49
10/8/15,17050.75
10/7/15,16912.29
10/6/15,16790.19
10/5/15,16776.43
10/2/15,16472.37
10/1/15,16272.01
9/30/15,16284.7
9/29/15,16049.13
9/28/15,16001.89
9/25/15,16314.67
9/24/15,16201.32
9/23/15,16279.89
9/22/15,16330.47
9/21/15,16510.19
9/18/15,16384.58
9/17/15,16674.74
9/16/15,16739.95
9/15/15,16599.85
9/14/15,16370.96
9/11/15,16433.09
9/10/15,16330.4
9/9/15,16253.57
9/8/15,16492.68
9/4/15,16102.38
9/3/15,16374.76
9/2/15,16351.38
9/1/15,16058.35
8/31/15,16528.03
8/28/15,16643.01
8/27/15,16654.77
8/26/15,16285.51
8/25/15,15666.44
8/24/15,15871.35
8/21/15,16459.75
8/20/15,16990.69
8/19/15,17348.73
8/18/15,17511.34
8/17/15,17545.18
8/14/15,17477.4
8/13/15,17408.25
8/12/15,17402.51
8/11/15,17402.84
8/10/15,17615.17
8/7/15,17373.38
8/6/15,17419.75
8/5/15,17540.47
8/4/15,17550.69
8/3/15,17598.2
7/31/15,17689.86
7/30/15,17745.98
7/29/15,17751.39
7/28/15,17630.27
7/27/15,17440.59
7/24/15,17568.53
7/23/15,17731.92
7/22/15,17851.04
7/21/15,17919.29
7/20/15,18100.41
7/17/15,18086.45
7/16/15,18120.25
7/15/15,18050.17
7/14/15,18053.58
7/13/15,17977.68
7/10/15,17760.41
7/9/15,17548.62
7/8/15,17515.42
7/7/15,17776.91
7/6/15,17683.58
7/2/15,17730.11
7/1/15,17757.91
6/30/15,17619.51
6/29/15,17596.35
6/26/15,17946.68
6/25/15,17890.36
6/24/15,17966.07
6/23/15,18144.07
6/22/15,18119.78
6/19/15,18015.95
6/18/15,18115.84
6/17/15,17935.74
6/16/15,17904.48
6/15/15,17791.17
6/12/15,17898.84
6/11/15,18039.37
6/10/15,18000.4
6/9/15,17764.04
6/8/15,17766.55
6/5/15,17849.46
6/4/15,17905.58
6/3/15,18076.27
6/2/15,18011.94
6/1/15,18040.37
5/29/15,18010.68
5/28/15,18126.12
5/27/15,18162.99
5/26/15,18041.54
5/22/15,18232.02
5/21/15,18285.74
5/20/15,18285.4
5/19/15,18312.39
5/18/15,18298.88
5/15/15,18272.56
5/14/15,18252.24
5/13/15,18060.49
5/12/15,18068.23
5/11/15,18105.17
5/8/15,18191.11
5/7/15,17924.06
5/6/15,17841.98
5/5/15,17928.2
5/4/15,18070.4
5/1/15,18024.06
4/30/15,17840.52
4/29/15,18035.53
4/28/15,18110.14
4/27/15,18037.97
4/24/15,18080.14
4/23/15,18058.69
4/22/15,18038.27
4/21/15,17949.59
4/20/15,18034.93
4/17/15,17826.3
4/16/15,18105.77
4/15/15,18112.61
4/14/15,18036.7
4/13/15,17977.04
4/10/15,18057.65
4/9/15,17958.73
4/8/15,17902.51
4/7/15,17875.42
4/6/15,17880.85
4/2/15,17763.24
4/1/15,17698.18
3/31/15,17776.12
3/30/15,17976.31
3/27/15,17712.66
3/26/15,17678.23
3/25/15,17718.54
3/24/15,18011.14
3/23/15,18116.04
3/20/15,18127.65
3/19/15,17959.03
3/18/15,18076.19
3/17/15,17849.08
3/16/15,17977.42
3/13/15,17749.31
3/12/15,17895.22
3/11/15,17635.39
3/10/15,17662.94
3/9/15,17995.72
3/6/15,17856.78
3/5/15,18135.72
3/4/15,18096.9
3/3/15,18203.37
3/2/15,18288.63
2/27/15,18132.7
2/26/15,18214.42
2/25/15,18224.57
2/24/15,18209.19
2/23/15,18116.84
2/20/15,18140.44
2/19/15,17985.77
2/18/15,18029.85
2/17/15,18047.58
2/13/15,18019.35
2/12/15,17972.38
2/11/15,17862.14
2/10/15,17868.76
2/9/15,17729.21
2/6/15,17824.29
2/5/15,17884.88
2/4/15,17673.02
2/3/15,17666.4
2/2/15,17361.04
1/30/15,17164.95
1/29/15,17416.85
1/28/15,17191.37
1/27/15,17387.21
1/26/15,17678.7
1/23/15,17672.6
1/22/15,17813.98
1/21/15,17554.28
1/20/15,17515.23
1/16/15,17511.57
1/15/15,17320.71
1/14/15,17427.09
1/13/15,17613.68
1/12/15,17640.84
1/9/15,17737.37
1/8/15,17907.87
1/7/15,17584.52
1/6/15,17371.64
1/5/15,17501.65
1/2/15,17832.99
12/31/14,17823.07
